ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
9e2d36e8-5693-41c7-abb1-6a1f8ab3bcff.Kinect,9/26/2018,0.47,0.19,1.34,1.23,1.05,1.13,0.0,0.01,0.08,0.0,0.0,1.31,0.01,0.0,0.01,0.46,0.57,0.58,0.45,0.2,0.4,0.61,0.19,0.54,0.93,0.54,0.64,0.36,0.5,0.41,0.2,0.56,0.52,0.5,0.47,0.62,0.9,0.89,0.29,0.3,0.33,0.94,0.57,0.46,0.36,0.54,0.81,0.87,0.66,0.64,0.54,0.68,0.58,0.31,0.59,0.6,0.23
0bdd0e3c-1809-47be-9e71-28725a359a25.Kinect,8/14/2018,0.24,0.0,1.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.02,0.0,1.05,1.06,0.01,0.24,0.28,0.09,0.72,0.22,0.45,0.16,0.2,0.83,0.21,0.87,0.9,0.91,0.89,0.45,0.22,0.29,0.87,0.92,0.48,0.26,0.62,0.66,0.89,0.82,0.87,0.56,0.39,0.73,0.64,0.4,0.45,0.67,0.66,0.9,0.9,0.65,0.9,0.33,0.75,0.46,0.44
d73625e1-98a3-4f85-9c46-d07630d6c6da.Kinect,8/31/2018,0.52,0.14,0.98,0.64,0.03,0.94,0.37,1.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.51,0.28,0.21,0.36,0.25,0.37,0.45,0.2,0.8,0.41,0.24,0.77,0.11,0.23,0.38,0.21,0.28,0.24,0.21,0.7,0.73,0.64,0.69,0.79,0.71,0.53,0.95,0.64,0.95,0.68,1.0,0.44,0.67,0.76,0.95,0.89,0.95,0.58,0.74,0.93,0.92,0.61
f540d0f3-04e0-4dd9-8d0d-1f3c6ccd8298.Kinect,5/30/2018,0.93,0.0,0.18,0.34,0.15,0.26,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.93,0.45,0.09,0.35,0.19,0.42,0.32,0.4,0.5,0.7,0.5,0.63,0.22,0.58,0.42,0.39,0.44,0.5,0.57,0.47,0.4,0.46,0.26,0.45,0.3,0.33,0.55,0.79,0.63,0.58,0.39,0.47,0.67,0.66,0.81,0.73,0.67,0.63,0.43,0.15,0.15,0.03
360c0bd6-d867-4b3c-a13b-6edce5b7474e.Kinect,5/9/2018,0.53,0.0,0.0,0.01,0.63,1.08,1.49,0.01,0.02,0.0,0.28,0.01,0.0,0.0,0.02,0.52,0.95,0.61,0.75,0.62,0.33,0.73,0.21,0.91,0.79,0.7,0.9,0.54,0.74,0.31,0.2,0.95,0.72,0.74,0.93,0.35,0.4,0.34,0.98,0.38,0.45,0.74,0.38,0.63,0.44,0.61,0.44,0.67,0.85,0.83,0.7,0.65,0.59,0.57,0.84,0.78,0.3
91262abc-4bf5-4267-95af-7db27b17f761.Kinect,9/26/2018,0.78,0.56,1.5,1.5,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.0,0.01,0.01,0.0,0.76,0.69,0.83,0.44,0.93,0.88,0.83,0.88,0.74,0.48,0.21,0.65,0.32,0.25,0.86,0.85,0.66,0.22,0.23,0.47,0.77,0.97,0.93,0.65,0.3,0.31,0.86,0.24,0.72,0.46,0.8,0.92,0.67,0.67,0.78,0.8,0.83,0.58,0.31,0.7,0.64,0.86
1ab40fbc-16ce-4094-9b2d-8a1b72bb7acd.Kinect,6/20/2018,0.78,0.0,1.23,0.93,0.03,0.62,0.0,0.17,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.77,0.31,0.38,0.35,0.69,0.87,0.46,0.82,0.52,0.16,0.27,0.64,0.55,0.18,0.87,0.83,0.28,0.27,0.18,0.48,0.17,0.56,0.38,0.3,0.4,0.39,0.54,0.09,0.79,0.62,0.44,0.44,0.68,0.66,0.64,0.62,0.66,0.58,0.46,0.39,0.53,0.49
06ba9648-4a82-40a6-8401-e87f367049f4.Kinect,8/14/2018,0.05,0.02,1.5,1.31,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.24,1.5,1.2,1.21,0.07,0.89,0.39,0.88,0.41,0.99,0.93,0.99,0.83,0.71,0.86,0.82,0.38,0.84,0.99,0.99,0.88,0.88,0.83,0.53,0.17,0.36,0.33,0.67,1.0,0.99,0.55,0.96,0.86,0.84,0.5,0.78,0.75,0.95,0.75,0.55,0.86,0.95,0.53,0.92,0.87,0.97
84aa8394-4e7d-48fc-9a8f-0e899183c96e.Kinect,7/20/2018,0.67,1.14,1.27,1.38,0.58,0.68,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.68,0.29,0.65,0.95,0.55,0.78,0.14,0.78,0.53,0.16,0.21,0.65,0.16,0.18,0.76,0.81,0.29,0.22,0.18,0.48,0.89,0.34,0.25,0.3,0.31,0.31,0.56,0.09,0.46,0.29,0.39,0.44,0.68,0.66,0.65,0.56,0.65,0.58,0.55,0.15,0.27,0.52
22a4d17f-8662-4174-9a7a-2874f946566e.Kinect,6/1/2018,0.85,0.06,1.09,1.08,0.34,0.01,0.0,0.0,0.01,0.03,0.0,0.02,0.0,0.0,0.01,0.84,0.28,0.57,0.73,0.19,0.52,0.16,0.7,0.51,0.74,0.21,0.64,0.47,0.19,0.53,0.71,0.28,0.21,0.19,0.7,0.65,0.35,0.25,0.29,0.33,0.31,0.56,0.1,0.46,0.28,0.39,0.44,0.67,0.66,0.9,0.89,0.65,0.58,0.44,0.15,0.16,0.27
9052fddd-09a0-4098-a33a-4a7de6ec47a7.Kinect,8/27/2018,0.41,0.25,0.73,1.04,1.44,0.83,0.01,1.25,0.0,0.0,0.39,0.01,0.01,0.0,0.01,0.4,0.81,0.6,0.35,0.85,0.18,0.46,0.19,0.91,0.49,0.39,0.62,0.7,0.33,0.17,0.19,0.8,0.39,0.34,0.47,0.72,0.49,0.6,0.29,0.29,0.3,0.56,0.5,0.46,0.28,0.82,0.45,0.67,0.7,0.73,0.56,0.65,0.58,0.46,0.15,0.15,0.21
f77f6e7a-6b2b-4b31-a44d-409cc73afb32.Kinect,10/19/2018,0.43,0.0,1.21,1.28,0.0,0.28,0.0,0.09,0.01,0.0,1.1,1.42,0.01,0.26,0.0,0.44,0.7,0.42,0.84,0.82,0.27,0.23,0.21,0.51,0.77,0.58,0.63,0.52,0.55,0.29,0.2,0.68,0.58,0.58,0.47,0.17,0.34,0.26,0.8,0.75,0.71,0.66,0.7,0.8,0.46,0.67,0.45,0.79,0.66,0.65,0.75,0.75,0.69,0.79,0.29,0.3,0.18
a6d34f9c-589e-4043-947d-2cc15a8a9d9a.Kinect,7/26/2018,0.75,0.52,1.17,0.98,0.68,0.34,0.02,0.01,0.01,0.01,0.0,0.01,0.02,0.0,0.0,0.75,0.29,0.09,0.85,0.79,0.65,0.73,0.63,0.53,0.74,0.37,0.64,0.33,0.46,0.66,0.66,0.28,0.36,0.43,0.58,0.79,0.35,0.26,0.28,0.31,0.32,0.59,0.14,0.92,0.33,0.45,0.45,0.84,0.66,0.64,0.57,0.69,0.77,0.31,0.94,0.97,0.5
d879f2a7-54e1-4d62-994d-5cb71c1c3601.Kinect,7/26/2018,0.65,0.01,0.77,0.99,0.0,0.19,1.07,0.0,0.0,0.03,0.0,0.01,0.0,0.01,0.0,0.65,0.51,0.68,0.35,0.41,0.25,0.85,0.51,0.82,0.16,0.74,0.63,0.26,0.59,0.25,0.52,0.51,0.73,0.61,0.72,0.68,0.67,0.69,0.93,0.94,0.79,0.56,0.1,0.82,0.31,0.61,0.46,0.68,0.66,0.66,0.54,0.65,0.8,0.56,0.92,0.92,0.32
a5678d31-8370-40a7-8c96-cdb3d6519365.Kinect,9/11/2018,0.49,0.17,0.54,0.05,1.0,0.94,0.61,0.0,0.0,0.17,1.09,0.0,0.01,0.03,0.01,0.5,0.89,0.7,0.38,0.49,0.27,0.61,0.21,0.52,0.26,0.53,0.76,0.16,0.54,0.25,0.19,0.9,0.54,0.54,0.73,0.68,0.55,0.34,0.78,0.28,0.34,0.55,0.55,0.46,0.87,0.38,0.44,0.7,0.78,0.65,0.56,0.65,0.58,0.46,0.15,0.29,0.07
484d2e74-8f9d-40e6-9177-0f5dbab80b60.Kinect,6/1/2018,0.58,0.01,0.16,0.01,1.5,1.23,1.05,0.0,0.1,0.17,0.0,0.0,0.0,0.01,0.0,0.56,0.97,0.57,0.4,0.84,0.42,0.44,0.19,0.87,0.33,0.25,0.92,0.64,0.23,0.42,0.21,0.98,0.27,0.21,0.92,0.2,0.59,0.43,0.91,0.8,0.79,0.68,0.63,0.49,0.48,0.81,0.87,0.67,0.66,0.76,0.66,0.65,0.58,0.6,0.9,0.44,0.44
c33b30a0-8c48-4362-b422-30240363a88c.Kinect,9/7/2018,0.47,1.49,1.36,1.48,0.51,0.07,0.01,0.89,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.82,0.42,0.75,0.46,0.81,0.15,0.71,0.67,0.77,0.61,0.66,0.51,0.65,0.78,0.71,0.81,0.61,0.67,0.47,0.98,0.44,0.64,0.29,0.48,0.41,0.54,0.28,0.7,0.3,0.59,0.45,0.67,0.67,0.65,0.56,0.67,0.58,0.73,0.97,0.97,0.68
c50be40e-f753-47ad-be76-1be5a94f3deb.Kinect,9/11/2018,0.76,0.28,0.16,0.02,1.15,1.31,0.26,0.01,0.01,0.02,0.06,0.0,0.01,0.0,0.01,0.77,0.88,0.83,0.4,0.62,0.33,0.78,0.31,0.77,0.98,0.66,0.96,0.97,0.64,0.32,0.3,0.87,0.65,0.63,0.83,0.63,0.6,0.3,0.79,0.59,0.39,0.81,0.98,0.46,0.71,0.65,0.44,0.92,0.72,0.64,0.64,0.65,0.6,0.34,0.8,0.78,0.46
8750c659-3490-4614-a7f2-fc77d78ab6a5.Kinect,10/30/2018,0.43,0.0,1.09,0.14,0.01,0.23,0.0,0.01,0.01,0.0,0.0,0.0,1.49,0.0,0.29,0.45,0.4,0.26,0.35,0.19,0.96,0.71,0.96,0.54,0.16,0.96,0.62,0.92,0.93,0.97,0.96,0.38,0.96,0.93,0.48,0.48,0.34,0.38,0.43,0.97,0.9,0.55,0.9,0.48,0.71,0.38,0.84,0.67,0.96,0.65,0.57,0.67,0.73,0.94,0.7,0.45,0.92
d78d2f46-b02f-4d09-ad79-e4aa198e32d3.Kinect,6/5/2018,0.75,0.0,1.2,0.99,0.03,1.16,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.02,0.0,0.75,0.43,0.85,0.51,0.19,0.49,0.4,0.24,0.52,0.68,0.46,0.71,0.59,0.43,0.48,0.21,0.4,0.46,0.41,0.66,0.34,0.64,0.55,0.28,0.61,0.8,0.84,0.15,0.46,0.28,0.38,0.44,0.67,0.66,0.65,0.57,0.65,0.58,0.33,0.2,0.22,0.08
58241ab6-f71d-4728-af68-d4f98228815a.Kinect,8/24/2018,0.01,0.0,1.17,0.0,0.01,0.68,0.0,0.0,0.0,0.01,0.0,1.06,1.5,1.1,1.36,0.01,0.28,0.54,0.84,0.2,0.57,0.39,0.72,0.93,0.16,0.71,0.96,0.1,0.83,0.58,0.7,0.28,0.71,0.84,0.89,0.16,0.59,0.79,0.98,0.76,1.0,0.99,0.87,0.61,0.52,0.61,0.44,0.67,0.66,0.98,0.99,1.0,0.96,0.72,0.15,0.15,0.95
9a641a59-ff35-48a1-a2bd-50281bcdf256.Kinect,10/18/2018,0.81,0.11,1.28,1.27,0.14,0.51,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0,0.0,0.81,0.92,0.59,0.61,0.64,0.84,0.39,0.78,0.52,0.22,0.21,0.65,0.21,0.18,0.84,0.77,0.92,0.21,0.19,0.47,0.64,0.34,0.25,0.3,0.31,0.31,0.54,0.16,0.46,0.29,0.39,0.45,0.67,0.66,0.67,0.54,0.66,0.58,0.31,0.49,0.56,0.47
946cf033-5cb1-4d51-a899-89aa60646a28.Kinect,7/18/2018,0.69,1.03,1.25,1.15,0.9,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.44,0.37,0.58,0.38,0.28,0.36,0.34,0.53,0.74,0.7,0.64,0.7,0.74,0.3,0.36,0.45,0.7,0.73,0.73,0.9,0.59,0.44,0.3,0.78,0.74,0.56,0.97,0.8,0.63,0.66,0.44,0.89,0.69,0.64,0.57,0.9,0.81,0.32,0.62,0.57,0.32
cbba7969-f5ef-4347-8eca-30677a4c274f.Kinect,5/9/2018,0.78,0.6,1.5,1.49,0.12,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.77,0.43,0.86,0.9,0.19,0.25,0.57,0.49,0.56,0.6,0.61,0.86,0.32,0.44,0.26,0.49,0.43,0.6,0.44,0.47,0.8,0.68,0.64,0.61,0.68,0.52,0.54,0.79,0.86,0.36,0.44,0.65,0.67,0.8,0.93,0.86,0.9,0.58,0.34,0.42,0.26,0.4
01395bd6-674b-4689-b5b4-5dc7452ebbe3.Kinect,8/25/2018,0.07,0.01,1.01,0.03,0.02,0.0,0.0,0.0,0.0,0.01,0.0,1.32,1.5,0.12,1.31,0.08,0.28,0.24,0.35,0.2,0.54,0.27,0.61,0.52,0.81,0.83,0.64,0.77,0.92,0.54,0.6,0.28,0.83,0.89,0.47,0.42,0.54,0.69,0.67,0.86,1.0,0.56,0.45,0.46,0.82,0.38,0.53,0.67,0.66,0.64,0.91,0.65,0.9,0.31,0.24,0.29,0.46
2375597d-725c-479b-92b9-9fed98a0e256.Kinect,5/10/2018,0.85,0.0,0.02,0.0,0.05,0.45,0.0,0.0,0.01,0.09,0.49,0.0,0.0,0.0,0.0,0.86,0.28,0.65,0.35,0.49,0.34,0.14,0.24,0.56,0.17,0.37,0.64,0.82,0.36,0.38,0.24,0.28,0.39,0.37,0.69,0.29,0.34,0.3,0.28,0.49,0.49,0.55,0.77,0.75,0.36,0.38,0.44,0.68,0.66,0.67,0.55,0.65,0.59,0.63,0.21,0.35,0.06
e88367ad-df99-4410-9c56-1ac5b110d4a2.Kinect,9/11/2018,0.57,0.0,1.36,1.35,0.34,0.25,1.32,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.55,0.74,0.79,0.52,0.93,0.81,0.95,0.84,0.97,0.44,0.53,0.9,0.58,0.45,0.81,0.85,0.72,0.52,0.48,0.47,0.16,0.94,0.89,0.96,0.3,0.34,0.72,0.42,0.46,0.7,0.38,0.44,0.88,0.66,0.67,0.58,0.66,0.58,0.33,0.62,0.65,0.8
20aa0aa1-5530-4767-ad2c-26cd61b1ed7a.Kinect,5/10/2018,0.58,0.0,1.38,1.41,0.01,0.01,0.0,0.96,0.0,0.0,0.49,0.01,0.01,0.01,0.0,0.58,0.55,0.27,0.86,0.19,0.16,0.23,0.19,0.62,0.41,0.71,0.72,0.46,0.28,0.17,0.2,0.55,0.72,0.29,0.81,0.23,0.69,0.75,0.5,0.45,0.42,0.55,0.29,0.59,0.48,0.84,0.65,0.68,0.67,0.64,0.86,0.65,0.58,0.44,0.39,0.44,0.18
bb868e17-211c-49bd-b4c4-5f6489ca7876.Kinect,9/9/2018,0.8,0.0,0.64,1.0,0.06,0.46,0.01,0.07,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.84,0.29,0.47,0.35,0.19,0.62,0.14,0.46,0.52,0.42,0.79,0.64,0.34,0.73,0.6,0.46,0.28,0.8,0.73,0.47,0.16,0.34,0.25,0.3,0.71,0.61,0.55,0.88,0.88,0.78,0.7,0.44,0.67,0.8,0.79,0.71,0.67,0.65,0.32,0.49,0.22,0.26
86567a8d-fd1a-4c38-99f5-bf7e38dd6b04.Kinect,7/12/2018,0.4,1.41,1.5,1.48,0.14,0.21,0.0,0.0,1.22,0.17,0.0,0.0,0.0,0.0,0.0,0.41,0.68,0.41,0.96,0.54,0.83,0.77,0.88,0.54,0.82,0.71,0.63,0.27,0.52,0.85,0.86,0.7,0.68,0.51,0.65,0.99,0.76,0.81,0.46,0.75,0.66,0.91,0.67,0.98,0.58,0.83,0.52,0.93,0.82,0.64,0.55,0.86,0.78,0.68,0.43,0.47,0.92
e0c376a0-aae8-4f96-b95f-87cef4038942.Kinect,10/4/2018,0.01,0.0,0.28,1.08,1.45,1.5,0.0,0.16,0.0,0.0,0.01,1.48,0.0,1.04,1.02,0.02,0.92,0.28,0.42,0.72,0.29,0.97,0.33,0.69,0.92,0.71,0.7,0.55,0.55,0.33,0.33,0.91,0.7,0.55,0.99,0.53,0.38,0.25,0.47,0.98,0.86,0.73,0.5,0.55,0.58,0.52,0.74,0.67,0.73,0.65,0.56,0.67,0.58,0.69,0.17,0.15,0.45
48a03737-b5b4-4a8b-8ed7-d54bbf5e45b7.Kinect,6/19/2018,0.34,0.0,0.27,1.26,0.82,1.27,0.01,1.49,0.0,0.0,0.49,0.0,0.0,0.01,0.01,0.36,0.8,0.3,0.43,0.72,0.16,0.89,0.34,0.59,0.16,0.21,0.95,0.81,0.21,0.16,0.36,0.79,0.21,0.18,0.99,0.17,0.34,0.25,0.46,0.69,0.71,0.53,0.09,0.47,0.28,0.99,0.45,0.68,0.66,0.97,0.56,0.65,0.58,0.76,0.15,0.15,0.59
0a0e7eb7-a0bc-4b04-839c-0b0ae2fa8f34.Kinect,7/20/2018,0.2,0.02,0.66,0.27,1.18,1.35,1.5,1.5,0.01,0.01,0.01,0.0,0.01,0.0,0.01,0.2,0.98,0.8,0.98,0.4,0.41,0.79,0.21,0.99,0.5,0.61,0.78,0.45,0.65,0.41,0.19,0.95,0.61,0.64,0.73,0.25,0.87,0.83,0.99,0.72,0.68,0.7,0.59,0.81,0.65,0.92,0.44,0.68,0.66,0.66,0.57,0.65,0.58,0.87,0.86,0.79,0.77
3698c62c-3319-4eb0-a54c-d897302ccd51.Kinect,7/29/2018,0.83,0.0,0.17,0.06,0.08,0.92,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.85,0.59,0.21,0.63,0.19,0.16,0.6,0.3,0.52,0.76,0.89,0.66,0.24,0.83,0.16,0.29,0.59,0.89,0.84,0.75,0.29,0.35,0.32,0.61,0.42,0.34,0.57,0.49,0.8,0.69,0.78,0.46,0.68,0.67,0.65,0.56,0.88,0.58,0.31,0.44,0.16,0.12
