ID,Date,SCORE,ForwardHead,LeftArmFallForward,RightArmFallForward,LeftShoulderElevation,RightShoulderElevation,ExcessiveForwardLean,LeftAsymmetricalWeightShift,RightAsymmetricalWeightShift,LeftKneeMovesInward,RightKneeMovesInward,LeftKneeMovesOutward,RightKneeMovesOutward,LeftHeelRises,RightHeelRises,AimoScore,No_1_Angle_Deviation,No_2_Angle_Deviation,No_3_Angle_Deviation,No_4_Angle_Deviation,No_5_Angle_Deviation,No_6_Angle_Deviation,No_7_Angle_Deviation,No_8_Angle_Deviation,No_9_Angle_Deviation,No_10_Angle_Deviation,No_11_Angle_Deviation,No_12_Angle_Deviation,No_13_Angle_Deviation,No_1_NASM_Deviation,No_2_NASM_Deviation,No_3_NASM_Deviation,No_4_NASM_Deviation,No_5_NASM_Deviation,No_6_NASM_Deviation,No_7_NASM_Deviation,No_8_NASM_Deviation,No_9_NASM_Deviation,No_10_NASM_Deviation,No_11_NASM_Deviation,No_12_NASM_Deviation,No_13_NASM_Deviation,No_14_NASM_Deviation,No_15_NASM_Deviation,No_16_NASM_Deviation,No_17_NASM_Deviation,No_18_NASM_Deviation,No_19_NASM_Deviation,No_20_NASM_Deviation,No_21_NASM_Deviation,No_22_NASM_Deviation,No_23_NASM_Deviation,No_24_NASM_Deviation,No_25_NASM_Deviation,No_1_Time_Deviation,No_2_Time_Deviation,EstimatedScore
7f0fa3a8-4b92-4704-a2ee-9e6d5edfdf42.Kinect,8/29/2018,0.7,0.43,1.43,1.4,0.51,1.0,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.72,0.73,0.85,0.8,0.88,0.69,0.71,0.57,0.53,0.47,0.36,0.65,0.46,0.51,0.7,0.59,0.75,0.35,0.51,0.5,0.72,0.34,0.25,0.28,0.55,0.65,0.54,0.11,0.54,0.3,0.43,0.63,0.67,0.66,0.64,0.56,0.65,0.58,0.31,0.96,0.94,0.5
4daabe12-21a0-4866-add5-5b3557f78d97.Kinect,8/26/2018,0.42,0.0,1.07,0.14,0.01,0.42,0.01,0.0,0.0,0.0,0.01,0.04,1.5,0.02,0.34,0.4,0.28,0.19,0.35,0.27,0.92,0.7,0.95,0.52,0.57,0.94,0.66,0.89,0.94,0.91,0.95,0.28,0.91,0.93,0.68,0.56,0.34,0.37,0.35,0.85,0.95,0.55,0.28,0.46,0.9,0.38,0.44,0.67,0.66,0.88,0.94,0.65,0.6,0.88,0.62,0.65,0.89
eea10a2d-f9ea-455e-af81-998fca8eaeaf.Kinect,10/26/2018,0.79,0.49,1.49,1.5,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.8,0.39,0.19,0.91,0.25,0.61,0.15,0.85,0.52,0.61,0.52,0.63,0.78,0.44,0.63,0.87,0.39,0.53,0.43,0.87,0.79,0.45,0.47,0.59,0.44,0.33,0.53,0.94,0.57,0.67,0.62,0.51,0.67,0.66,0.71,0.67,0.86,0.89,0.65,0.46,0.38,0.62
c50be40e-f753-47ad-be76-1be5a94f3deb.Kinect,9/11/2018,0.75,0.28,0.14,0.04,1.12,1.31,0.26,0.0,0.01,0.01,0.06,0.02,0.0,0.0,0.02,0.76,0.86,0.86,0.43,0.63,0.33,0.76,0.31,0.78,0.98,0.65,0.97,0.96,0.65,0.31,0.32,0.87,0.63,0.64,0.83,0.63,0.63,0.3,0.79,0.58,0.38,0.79,0.98,0.46,0.69,0.64,0.45,0.92,0.73,0.67,0.64,0.65,0.58,0.36,0.78,0.79,0.46
2eac17d0-e92d-4a93-a185-d394d2a1da14.Kinect,7/12/2018,0.4,1.02,1.5,1.5,1.2,1.02,0.0,0.0,0.0,0.35,1.2,0.0,0.0,0.01,0.01,0.39,0.64,0.55,0.82,0.91,0.64,0.95,0.48,0.53,0.6,0.81,0.64,0.69,0.39,0.64,0.5,0.62,0.79,0.37,0.76,0.83,0.79,0.88,0.59,0.7,0.45,0.55,0.85,0.98,0.62,0.76,0.96,0.87,0.86,0.94,0.93,0.95,0.86,0.44,0.18,0.19,0.92
8c628238-6142-43d4-ba71-0b056d24b1d3.Kinect,8/14/2018,0.01,0.01,1.26,1.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.23,1.47,0.01,0.37,0.1,0.84,0.19,0.73,0.73,0.85,0.78,0.26,0.8,0.65,1.0,0.84,0.73,0.83,0.36,0.79,0.87,0.55,0.17,0.41,0.25,0.92,0.82,0.97,1.0,0.91,0.74,0.63,0.78,0.66,0.67,1.0,0.99,0.99,0.98,0.98,0.31,0.43,0.63,0.97
16205a4d-4a9d-47ed-9730-0f56d5aa414f.Kinect,7/18/2018,0.65,0.0,0.1,0.0,1.5,1.35,0.0,1.03,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.63,0.45,0.52,0.72,0.83,0.64,0.51,0.49,0.61,0.64,0.31,0.72,0.51,0.31,0.64,0.5,0.46,0.3,0.32,1.0,0.3,0.35,0.46,0.45,0.4,0.44,0.54,0.48,0.46,0.4,0.67,0.64,0.67,0.83,0.85,0.66,0.65,0.65,0.73,0.25,0.26,0.39
3f5c2fec-285f-49da-8b77-74517ca0dd6a.Kinect,5/10/2018,0.23,0.53,1.09,1.22,0.02,0.05,1.18,1.01,0.0,0.0,0.78,0.01,0.0,0.0,0.01,0.21,0.52,0.42,0.35,0.19,0.48,0.35,0.42,0.52,0.36,0.23,0.64,0.36,0.39,0.5,0.42,0.51,0.21,0.4,0.48,0.8,0.79,0.85,0.92,0.62,0.68,0.55,0.93,0.46,0.79,0.92,0.45,0.67,0.84,0.72,0.87,0.94,0.68,0.72,0.16,0.15,0.59
c9751b1a-b563-4d3d-9d5e-df6ced7d8eb2.Kinect,6/20/2018,0.59,1.27,0.82,1.24,0.54,0.03,0.0,0.0,0.0,0.03,0.55,0.0,0.0,0.0,0.01,0.59,0.28,0.19,0.6,0.93,0.72,0.14,0.71,0.51,0.17,0.21,0.62,0.57,0.18,0.73,0.71,0.28,0.22,0.18,0.9,0.89,0.34,0.36,0.3,0.3,0.32,0.54,0.09,0.6,0.73,0.72,0.68,0.81,0.67,0.82,0.79,0.65,0.58,0.52,0.72,0.76,0.54
e6b1bea4-ac2d-4ee3-bee3-998aaec37d8e.Kinect,10/22/2018,0.84,0.0,1.41,1.44,0.0,0.01,0.01,0.01,0.0,0.0,0.07,0.09,0.01,0.0,0.01,0.83,0.38,0.2,0.94,0.33,0.31,0.16,0.49,0.53,0.38,0.66,0.64,0.23,0.66,0.29,0.48,0.38,0.69,0.67,0.52,0.17,0.43,0.33,0.83,0.71,0.46,0.56,0.3,0.83,0.3,0.38,0.73,0.67,0.66,0.64,0.55,0.65,0.58,0.64,0.16,0.15,0.11
baeb3fc4-0490-4d6c-a009-2b8c563e569d.Kinect,8/15/2018,0.41,0.0,1.09,0.13,0.0,0.41,0.0,0.02,0.0,0.0,0.01,0.03,1.5,0.02,0.34,0.4,0.28,0.17,0.35,0.38,0.92,0.68,0.88,0.52,0.48,0.89,0.66,0.91,0.92,0.92,0.89,0.29,0.89,0.91,0.53,0.54,0.34,0.41,0.51,0.91,0.93,0.56,0.57,0.46,0.86,0.38,0.64,0.67,0.86,0.75,0.84,0.65,0.58,0.92,0.86,0.77,0.84
ca2ce614-70d3-4ea6-a18f-70ccce4f4eb7.Kinect,10/26/2018,0.39,0.04,1.06,1.2,0.46,0.0,0.87,0.0,0.0,0.01,1.26,0.0,0.01,0.01,0.01,0.4,0.79,0.82,0.35,0.78,0.16,0.59,0.22,0.55,0.16,0.46,0.82,0.94,0.41,0.17,0.24,0.78,0.47,0.41,0.94,0.59,0.93,0.92,0.86,0.42,0.45,0.6,0.89,0.6,0.65,0.49,0.96,0.83,0.66,0.65,0.73,0.86,0.61,0.33,0.63,0.52,0.55
bb56cf17-42e6-4cc0-b196-f03b746ed1a3.Kinect,6/8/2018,0.54,0.0,1.29,1.2,0.0,0.0,0.02,0.26,0.01,0.0,1.36,0.01,0.01,0.0,0.0,0.55,0.71,0.43,0.35,0.19,0.19,0.14,0.19,0.52,0.37,0.28,0.64,0.67,0.18,0.18,0.19,0.71,0.28,0.18,0.63,0.18,0.77,0.69,0.51,0.31,0.32,0.54,0.9,0.53,0.7,0.86,0.44,0.67,0.66,0.93,0.95,0.97,0.59,0.83,0.57,0.62,0.55
06526fbb-ebed-4171-b565-c6728cacc9d3.Kinect,9/4/2018,0.82,0.0,1.27,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.25,0.0,0.0,0.0,0.81,0.52,0.71,0.35,0.6,0.16,0.3,0.22,0.8,0.3,0.21,0.68,0.1,0.19,0.16,0.23,0.53,0.21,0.18,0.49,0.25,0.6,0.75,0.28,0.3,0.33,0.53,0.1,0.46,0.28,0.39,0.61,0.67,0.68,0.64,0.55,0.65,0.58,0.72,0.15,0.15,0.03
539dd780-4b2e-4072-bb40-e414df47e956.Kinect,10/12/2018,0.64,0.08,1.49,1.5,0.01,0.01,0.0,0.0,0.01,0.01,0.0,1.05,0.0,0.0,0.0,0.63,0.82,0.39,0.69,0.69,0.16,0.34,0.72,0.66,0.47,0.21,0.78,0.33,0.18,0.16,0.71,0.81,0.22,0.18,0.78,0.54,0.98,0.92,0.6,0.71,0.32,0.67,0.28,0.65,0.54,0.38,0.97,0.68,0.73,0.74,0.55,0.65,0.91,0.82,0.48,0.3,0.6
8e2fcb5e-294c-4a09-aeb5-2602a3fd05d8.Kinect,6/20/2018,0.24,0.43,1.23,1.08,0.15,1.09,0.28,1.18,0.0,0.0,0.94,0.0,0.01,0.0,0.0,0.21,0.74,0.8,0.57,0.9,0.49,0.4,0.19,0.96,0.91,0.48,0.82,0.52,0.56,0.5,0.2,0.74,0.47,0.59,0.88,0.8,0.82,0.82,0.78,0.53,0.6,0.8,0.24,0.46,0.38,0.84,0.47,0.67,0.78,0.65,0.66,0.65,0.59,0.79,0.28,0.32,0.51
17f16e87-9abb-4dd3-b853-631b50abc09a.Kinect,9/26/2018,0.21,0.02,1.15,1.18,0.44,0.63,1.5,0.11,1.46,0.0,0.01,0.0,0.01,0.0,0.0,0.22,1.0,0.99,0.9,0.84,0.16,0.98,0.44,0.96,0.45,0.99,1.0,0.92,0.99,0.18,0.43,0.99,1.0,1.0,0.85,0.18,1.0,0.96,1.0,0.77,0.75,0.83,1.0,0.9,0.69,0.94,0.62,0.99,0.98,0.86,0.97,0.97,0.91,0.54,0.96,0.96,1.0
6210cc6d-575d-4e9f-bab1-4fe1da2a30a3.Kinect,7/30/2018,0.4,1.49,1.43,1.39,0.01,0.0,1.07,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.95,0.97,0.49,0.7,0.31,0.14,0.41,0.52,0.75,0.74,0.62,0.53,0.76,0.34,0.4,0.96,0.77,0.74,0.6,1.0,0.94,0.89,0.82,0.41,0.33,0.68,0.62,0.47,0.4,0.67,0.58,0.76,0.66,0.65,0.7,0.65,0.58,0.78,0.7,0.74,0.64
e2a39666-97f1-44a1-af6c-5b82424f6eda.Kinect,6/19/2018,0.82,0.0,1.06,0.52,0.26,0.17,0.0,0.01,0.0,0.0,0.12,0.02,0.02,0.0,0.0,0.83,0.5,0.34,0.35,0.29,0.74,0.14,0.41,0.55,0.38,0.42,0.63,0.43,0.45,0.74,0.41,0.48,0.43,0.44,0.47,0.16,0.61,0.36,0.31,0.79,0.79,0.54,0.09,0.56,0.28,0.41,0.91,0.79,0.66,0.64,0.55,0.65,0.58,0.39,0.91,0.55,0.25
8ae8a987-94a3-42fe-9bbb-cb128d5ead18.Kinect,7/20/2018,0.78,0.44,1.32,1.39,0.3,0.07,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.0,0.01,0.77,0.28,0.68,0.59,0.82,0.83,0.54,0.78,0.51,0.4,0.21,0.64,0.1,0.18,0.82,0.79,0.28,0.23,0.19,0.48,0.78,0.35,0.54,0.3,0.32,0.32,0.55,0.11,0.79,0.29,0.39,0.45,0.88,0.66,0.64,0.56,0.65,0.58,0.68,0.72,0.72,0.58
33672bbe-38ba-47de-a403-2bc0373ad544.Kinect,9/26/2018,0.87,0.02,0.01,0.0,0.0,0.97,0.12,0.0,0.06,0.01,0.0,0.0,0.01,0.0,0.0,0.86,0.44,0.55,0.35,0.38,0.28,0.51,0.27,0.71,0.16,0.22,0.94,0.94,0.18,0.29,0.25,0.45,0.22,0.19,0.61,0.21,0.41,0.31,0.62,0.63,0.31,0.54,0.98,0.46,0.99,1.0,0.45,0.77,0.67,0.65,0.94,0.98,0.72,0.44,0.77,0.81,0.63
52c5009d-672b-45b5-ae8e-c66d302e96b1.Kinect,6/8/2018,0.63,0.0,0.79,0.81,0.02,0.49,0.0,1.14,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.64,0.28,0.65,0.62,0.56,0.16,0.38,0.38,0.52,0.16,0.79,0.65,0.22,0.81,0.18,0.37,0.28,0.8,0.8,0.48,0.41,0.34,0.25,0.77,0.31,0.41,0.56,0.29,0.83,0.54,0.88,0.44,0.67,0.66,0.66,0.63,0.65,0.62,0.32,0.15,0.15,0.11
57659752-dfa6-4cd3-aec4-3d55a3fd333d.Kinect,10/19/2018,0.1,0.01,1.5,1.5,0.0,0.01,0.01,0.0,0.0,0.01,0.0,1.5,0.0,1.13,0.35,0.1,0.57,0.35,0.92,0.42,0.17,0.4,0.2,0.52,0.73,0.61,0.82,0.31,0.74,0.16,0.2,0.56,0.62,0.71,0.5,0.34,0.57,0.57,0.79,0.72,0.76,0.6,0.48,0.62,0.41,0.38,0.45,0.74,0.66,0.87,0.86,0.89,0.71,0.45,0.26,0.22,0.15
44e163e7-929e-439d-a5df-4a4483af6b2a.Kinect,7/18/2018,0.73,0.02,0.0,0.01,0.99,1.44,0.01,0.0,0.0,0.0,0.0,0.01,0.6,0.0,0.05,0.71,0.79,0.39,0.35,0.6,0.3,0.41,0.47,0.65,0.26,0.86,0.7,0.33,0.86,0.29,0.48,0.78,0.85,0.85,0.74,0.17,0.71,0.62,0.29,0.78,0.88,0.55,0.28,0.46,0.68,0.39,0.55,0.68,0.66,0.64,0.54,0.65,0.58,0.32,0.16,0.18,0.13
44a58e8b-237c-4e42-9766-2bc7993f4ef4.Kinect,7/17/2018,0.49,1.45,0.12,0.63,0.16,0.3,0.06,0.01,1.32,0.0,0.01,0.0,0.0,0.0,0.0,0.48,0.79,0.5,0.97,0.73,0.19,0.79,0.19,0.93,0.17,0.48,0.93,0.52,0.56,0.18,0.19,0.79,0.47,0.55,0.47,0.98,0.34,0.39,0.53,0.5,0.53,0.55,0.4,0.65,0.29,0.91,0.48,0.69,0.66,0.64,0.56,0.65,0.59,0.77,0.16,0.15,0.6
ad599f06-5820-408a-8930-6897898d18b8.Kinect,8/25/2018,0.06,0.0,1.01,0.04,0.02,0.0,0.02,0.01,0.03,0.0,0.0,1.36,1.5,0.19,1.29,0.07,0.28,0.34,0.36,0.19,0.55,0.31,0.59,0.53,0.86,0.83,0.71,0.72,0.89,0.56,0.59,0.28,0.83,0.89,0.48,0.43,0.54,0.69,0.67,0.86,0.99,0.54,0.45,0.54,0.92,0.38,0.56,0.67,0.66,0.64,0.9,0.65,0.91,0.31,0.31,0.34,0.48
f57fd5a3-eb2e-47c7-86b8-a640ff9eac77.Kinect,5/30/2018,0.9,0.01,0.47,0.75,0.22,0.17,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.01,0.0,0.88,0.49,0.23,0.37,0.19,0.17,0.44,0.44,0.52,0.44,0.68,0.63,0.15,0.73,0.16,0.44,0.49,0.69,0.72,0.59,0.39,0.35,0.25,0.29,0.3,0.34,0.53,0.14,0.54,0.94,0.39,0.44,0.67,0.73,0.84,0.68,0.66,0.6,0.32,0.16,0.15,0.05
b7ff5265-b23a-4142-863e-c35b2b45494e.Kinect,8/27/2018,0.49,0.36,0.77,1.06,0.68,1.34,0.17,0.0,0.0,0.0,0.92,0.0,0.01,0.0,0.0,0.51,0.56,0.68,0.36,0.71,0.16,0.87,0.33,0.51,0.43,0.65,0.92,0.67,0.69,0.16,0.36,0.54,0.64,0.67,0.48,0.72,0.58,0.57,0.73,0.53,0.47,0.71,0.37,0.46,0.32,0.38,0.51,0.67,0.66,0.65,0.56,0.66,0.59,0.31,0.39,0.3,0.15
